season,player,team,per,ws48,bpm,vorp,per_rank,ws48_rank,bpm_rank,vorp_rank,mvp
2005,Mark Blount,BOS,12.5,0.063,-2.1,0,199,221,222,218,0
2005,Marko Jaric,LAC,13.9,0.08,1,1.3,168,191,84,97,0
2005,Marquis Daniels,DAL,14.6,0.086,0.6,0.9,143,176,102,127,0
2005,Matt Bonner,TOR,14.7,0.13,-0.6,0.5,138,73,152,169,0
2005,Matt Harpring,UTA,15.5,0.102,-0.3,1.1,110,137,136,112,0
2005,Maurice Evans,SAC,12.1,0.081,-2.2,-0.1,211,189,226,230,0
2005,Maurice Taylor,HOU | NYK,9.4,0.02,-4.4,-0.8,270,271,284,288,0
2005,Mehmet Okur,UTA,18.9,0.147,2,2.3,38,50,47,49,0
2005,Melvin Ely,CHA,10.5,0.004,-4.4,-1,239,281,285,291,0
2005,Michael Doleac,MIA,9.7,0.076,-3.4,-0.4,260,196,267,265,0
2005,Michael Finley,DAL,14.3,0.112,0.2,1.3,155,108,116,98,0
2005,Michael Olowokandi,MIN,10.4,0.048,-4.9,-0.9,243,253,291,290,0
2005,Michael Redd,MIL,18.3,0.105,1,2.2,47,125,85,52,0
2005,Michael Ruffin,WAS,8.6,0.074,-2.1,0,286,204,223,219,0
2005,Michael Sweetney,NYK,16.4,0.122,-2.5,-0.2,82,85,239,245,0
2005,Mickael Pietrus,GSW,14.2,0.075,-1,0.3,157,199,174,185,0
2005,Mike Bibby,SAC,19.2,0.133,2.6,3.6,35,70,37,25,0
2005,Mike Dunleavy,GSW,14.5,0.091,0.1,1.4,146,165,121,90,0
2005,Mike James,MIL | HOU,16.6,0.11,1.7,1.8,75,116,56,69,0
2005,Mike Miller,MEM,16.7,0.148,2.9,2.8,70,49,35,34,0
2005,Mikki Moore,LAC,12.7,0.106,-2.4,-0.1,197,124,234,231,0
2005,Milt Palacio,TOR,12.5,0.054,-2.5,-0.2,200,239,240,246,0
2005,Mo Williams,MIL,14.1,0.046,-1.5,0.2,161,256,200,199,0
2005,Morris Peterson,TOR,14.4,0.098,0.2,1.4,150,148,117,91,0
2005,Nazr Mohammed,NYK | SAS,16.4,0.115,-1.8,0.1,83,104,213,210,0
2005,Nenad Krstic,NJN,13.4,0.108,-3.2,-0.6,182,119,261,280,0
2005,Nene,DEN,15.6,0.118,-0.3,0.6,105,98,137,154,0
2005,Nick Collison,SEA,15,0.135,-1.7,0.1,127,66,209,211,0
2005,Nick Van Exel,POR,12.5,0.049,-1,0.4,201,252,175,176,0
2005,Othella Harrington,CHI,14.5,0.135,-1.3,0.2,147,67,191,200,0
2005,P.J. Brown,NOH,15.5,0.118,0.2,1.5,111,99,118,84,0
2005,Pat Garrity,ORL,9.1,0.054,-2.8,-0.2,274,240,248,247,0
2005,Pau Gasol,MEM,22.5,0.184,4,2.7,15,17,27,40,0
2005,Paul Pierce,BOS,21.8,0.182,4.6,4.9,20,19,15,13,0
2005,Peja Stojakovic,SAC,17.3,0.137,1.2,2.1,57,60,76,55,0
2005,Predrag Drobnjak,ATL,12.7,0.032,-3.2,-0.4,198,266,262,266,0
2005,Primoz Brezec,CHA,16.1,0.104,-1,0.6,90,126,176,155,0
2005,Quentin Richardson,PHO,13.6,0.098,0.5,1.8,175,149,105,70,0
2005,Quinton Ross,LAC,8.9,0.05,-2.6,-0.3,281,250,244,256,0
2005,Raef LaFrentz,BOS,17.3,0.165,1.8,2.1,58,29,53,56,0
2005,Rafer Alston,TOR,16.5,0.098,0.9,2,80,150,90,62,0
2005,Raja Bell,UTA,12.2,0.06,-2.2,-0.1,209,231,227,232,0
2005,Rashard Lewis,SEA,19.4,0.15,3.7,3.9,33,45,28,22,0
2005,Rasheed Wallace,DET,16.4,0.127,1.5,2.3,84,76,60,50,0
2005,Rasho Nesterovic,SAS,12,0.114,-0.7,0.6,213,105,160,156,0
2005,Rasual Butler,MIA,10.3,0.068,-1.5,0.1,246,213,201,212,0
2005,Ray Allen,SEA,20.9,0.168,4.1,4.8,24,28,25,14,0
2005,Reggie Evans,SEA,13,0.096,-1.1,0.4,191,156,180,177,0
2005,Reggie Miller,IND,16.6,0.151,1.8,2,76,44,54,63,0
2005,Richard Hamilton,DET,16,0.121,0.3,1.7,92,90,110,77,0
2005,Richard Jefferson,NJN,16.6,0.086,1.5,1.2,77,177,61,105,0
2005,Rick Brunson,LAC,11.6,0.048,-0.8,0.6,221,254,164,157,0
2005,Ricky Davis,BOS,15,0.074,-0.8,0.8,128,205,165,137,0
2005,Robert Horry,SAS,14.9,0.157,3,1.8,133,39,34,71,0
2005,Robert Traylor,CLE,12,0.066,-3,-0.3,214,217,259,257,0
2005,Rodney Buford,NJN,9.5,0.03,-3.5,-0.5,267,269,269,274,0
2005,Rodney Rogers,NOH | PHI,8.9,0.01,-4.2,-0.7,282,275,282,285,0
2005,Ruben Patterson,POR,15.8,0.083,-0.3,0.9,101,184,138,128,0
2005,Sam Cassell,MIN,18.6,0.119,1.2,1.2,43,95,77,106,0
2005,Samuel Dalembert,PHI,14.4,0.104,-2.2,-0.1,151,127,228,233,0
2005,Sasha Pavlovic,CLE,9,0.046,-4.4,-0.5,278,257,286,275,0
2005,Scot Pollard,IND,11.2,0.104,-1.9,0,225,128,215,220,0
2005,Scott Padgett,HOU,12.3,0.141,1.1,0.7,206,54,80,145,0
2005,Sebastian Telfair,POR,9.7,-0.013,-5.9,-1.3,261,290,292,293,0
2005,Shandon Anderson,NYK | MIA,9,0.085,-1.6,0.1,279,181,206,213,0
2005,Shane Battier,MEM,14.8,0.149,2.4,2.8,135,46,43,35,0
2005,Shaquille O'Neal,MIA,27,0.211,5.3,4.6,2,6,9,17,0
2005,Shareef Abdur-Rahim,POR,18.7,0.139,0.9,1.4,40,57,91,92,0
2005,Shawn Bradley,DAL,11,0.102,-2,0,231,138,218,221,0
2005,Shawn Marion,PHO,21.7,0.191,4.4,5.1,21,15,17,8,0
2005,Speedy Claxton,GSW | NOH,15.8,0.096,0.2,1,102,157,119,120,0
2005,Stephen Jackson,IND,15.9,0.082,0.3,1.1,97,185,111,113,0
2005,Stephon Marbury,NYK,21.9,0.171,4.2,5.1,19,24,22,9,0
2005,Steve Francis,ORL,18.9,0.1,1.2,2.4,39,144,78,44,0
2005,Steve Nash,PHO,22,0.203,4.7,4.4,18,9,12,19,1
2005,Steven Hunter,PHO,14.7,0.121,-0.9,0.3,139,91,170,186,0
2005,Stromile Swift,MEM,16.7,0.107,-1.3,0.2,71,121,192,201,0
2005,Tayshaun Prince,DET,16.2,0.149,2.1,3.1,88,47,46,31,0
2005,Theo Ratliff,POR,10.1,0.063,-1.8,0.1,251,222,214,214,0
2005,Tierre Brown,LAL,9.5,-0.021,-4.7,-0.7,268,293,289,286,0
2005,Tim Duncan,SAS,27,0.245,7.6,5.4,3,3,4,6,0
2005,Tim Thomas,NYK,12.3,0.054,-2,0,207,241,219,222,0
2005,Tom Gugliotta,BOS | ATL,9.9,0.018,-3.3,-0.3,257,272,264,258,0
2005,Toni Kukoc,MIL,12.8,0.066,0.6,0.7,195,218,103,146,0
2005,Tony Allen,BOS,14.7,0.103,0.1,0.7,140,131,122,147,0
2005,Tony Battie,ORL,8.6,0.051,-3.3,-0.6,287,247,265,281,0
2005,Tony Delk,ATL,15.1,0.074,-1,0.3,124,206,177,187,0
2005,Tony Parker,SAS,18,0.141,2,2.8,52,55,48,36,0
2005,Tracy McGrady,HOU,22.9,0.18,6.7,6.9,13,20,7,4,0
2005,Travis Best,NJN,11.9,0.084,-1.3,0.3,215,183,193,188,0
2005,Trenton Hassell,MIN,9.3,0.063,-2.8,-0.4,273,223,249,267,0
2005,Trevor Ariza,NYK,13.3,0.073,-0.6,0.5,184,208,153,170,0
2005,Troy Hudson,MIN,12.1,0.036,-2.4,-0.2,212,264,235,248,0
2005,Troy Murphy,GSW,16.8,0.107,-1.2,0.5,67,122,187,171,0
2005,Tyronn Lue,HOU | ATL,14.1,0.088,-2,0,162,173,220,223,0
2005,Tyson Chandler,CHI,16.4,0.183,1.9,2.1,85,18,50,57,0
2005,Udonis Haslem,MIA,15.5,0.165,0.4,1.6,112,30,107,79,0
2005,Vince Carter,TOR | NJN,22.9,0.159,6,5.7,14,37,8,5,0
2005,Vladimir Radmanovic,SEA,13.7,0.096,1.3,1.5,172,158,70,85,0
2005,Wally Szczerbiak,MIN,17.1,0.136,0.7,1.8,62,63,100,72,0
2005,Walter McCarty,BOS | PHO,8.2,0.058,-2.5,-0.1,289,234,241,234,0
2005,Willie Green,PHI,9.6,0.007,-4.1,-0.6,263,278,280,282,0
2005,Yao Ming,HOU,23.2,0.21,2.4,2.8,10,7,44,37,0
2005,Zach Randolph,POR,18.6,0.094,-0.7,0.5,44,160,161,172,0
2005,Zaza Pachulia,MIL,14.4,0.099,-1.3,0.2,152,146,194,202,0
2005,Zeljko Rebraca,LAC,14,0.122,-1.3,0.2,166,86,195,203,0
2005,Zydrunas Ilgauskas,CLE,19.5,0.149,-0.2,1.2,32,48,134,107,0
2006,Adonal Foyle,GSW,10.3,0.075,-1.7,0.1,242,181,187,185,0
2006,Adrian Griffin,DAL,11.6,0.113,0.8,0.9,215,104,76,117,0
2006,Al Harrington,ATL,16,0.065,-1.3,0.5,82,208,173,148,0
2006,Al Jefferson,BOS,16.2,0.105,-2.1,0,78,122,214,204,0
2006,Allen Iverson,PHI,25.9,0.165,4.8,5.3,7,27,19,13,0
2006,Alonzo Mourning,MIA,19.4,0.176,1.8,1.2,36,19,52,92,0
2006,Andre Iguodala,PHI,14.8,0.116,0.6,2,118,93,81,59,0
2006,Andre Miller,DEN,16.4,0.101,0.2,1.7,73,129,102,67,0
2006,Andrei Kirilenko,UTA,20.7,0.145,6.6,5.6,29,48,8,10,0
2006,Andres Nocioni,CHI,16.1,0.144,1.7,2.1,79,51,55,56,0
2006,Andrew Bogut,MIL,15.2,0.113,0.4,1.4,102,105,90,82,0
2006,Andris Biedrins,GSW,13.6,0.137,-1.6,0.1,157,62,182,186,0
2006,Antawn Jamison,WAS,17.7,0.119,1.2,2.7,52,88,66,42,0
2006,Anthony Johnson,IND,14.2,0.108,0.7,1.3,138,112,79,87,0
2006,Antoine Walker,MIA,14.4,0.08,0.4,1.3,135,171,91,88,0
2006,Antonio Daniels,WAS,13.7,0.111,-0.7,0.8,153,109,145,127,0
2006,Antonio Davis,NYK | TOR,8.3,0.017,-4.3,-0.5,267,267,269,252,0
2006,Antonio McDyess,DET,15.5,0.128,-1.2,0.3,92,74,168,162,0
2006,Austin Croshere,IND,15.2,0.173,2.1,1.2,103,21,47,93,0
2006,Baron Davis,GSW,18.3,0.106,2.6,2.3,47,120,41,52,0
2006,Ben Gordon,CHI,14.5,0.086,0.5,1.6,132,153,84,72,0
2006,Ben Wallace,DET,17.5,0.168,3.5,4,56,24,26,22,0
2006,Bernard Robinson,CHA,12,0.061,-1.8,0.1,207,211,197,187,0
2006,Bobby Jackson,MEM,14.6,0.095,0.4,1.1,127,141,92,99,0
2006,Bobby Simmons,MIL,13.8,0.101,0.3,1.5,150,130,97,77,0
2006,Bonzi Wells,SAC,16.6,0.096,0.4,1,72,140,93,111,0
2006,Boris Diaw,PHO,17.3,0.149,2.8,3.5,59,46,35,28,0
2006,Brad Miller,SAC,17.5,0.15,2.5,3.3,57,44,43,32,0
2006,Brendan Haywood,WAS,13.8,0.099,-1.7,0.2,151,136,188,173,0
2006,Brent Barry,SAS,14.8,0.162,3.4,1.7,119,32,28,68,0
2006,Brevin Knight,CHA,17.3,0.101,1.4,2,60,131,63,60,0
2006,Brian Cook,LAL,15.6,0.142,-0.1,0.7,89,52,120,134,0
2006,Brian Scalabrine,BOS,5.9,0.015,-3.6,-0.4,278,270,257,244,0
2006,Brian Skinner,SAC | POR,10.5,0.057,-2.7,-0.2,240,220,235,229,0
2006,Bruce Bowen,SAS,9.1,0.108,0.3,1.6,260,113,98,73,0
2006,Carlos Arroyo,DET | ORL,15.6,0.107,-0.5,0.5,90,116,137,149,0
2006,Carlos Boozer,UTA,21.4,0.162,2.1,1.1,25,33,48,100,0
2006,Carmelo Anthony,DEN,22,0.153,2.7,3.5,21,39,37,29,0
2006,Caron Butler,WAS,17,0.112,0.6,1.7,65,106,82,69,0
2006,Channing Frye,NYK,18.1,0.108,-0.7,0.5,49,114,146,150,0
2006,Charlie Bell,MIL,14.7,0.123,1,0.9,123,81,71,118,0
2006,Charlie Villanueva,TOR,16.4,0.079,-0.9,0.6,74,172,158,142,0
2006,Chauncey Billups,DET,23.4,0.254,6.2,6.1,13,2,9,8,0
2006,Chris Bosh,TOR,23.2,0.17,2.9,3.4,15,22,34,30,0
2006,Chris Duhon,CHI,12.9,0.116,0.8,1.5,173,94,77,78,0
2006,Chris Kaman,LAC,15,0.114,-0.7,0.8,110,100,147,128,0
2006,Chris Mihm,LAL,15.3,0.124,-1.9,0,98,78,204,205,0
2006,Chris Paul,NOK,22.1,0.178,5.2,5.1,20,17,14,16,0
2006,Chris Webber,PHI,18.4,0.074,-0.1,1.3,45,184,121,89,0
2006,Chris Wilcox,LAC | SEA,17.3,0.138,-0.1,0.7,61,60,122,135,0
2006,Chucky Atkins,WAS | MEM,12.9,0.1,-0.9,0.4,174,134,159,155,0
2006,Clifford Robinson,NJN,9.6,0.073,-1.9,0.1,254,188,205,188,0
2006,Corey Maggette,LAC,18.9,0.154,0.9,0.7,42,37,74,136,0
2006,Cuttino Mobley,LAC,13.1,0.086,-0.2,1.3,168,154,128,90,0
2006,Dahntay Jones,MEM,8,0.029,-4.4,-0.6,271,258,270,257,0
2006,Damien Wilkins,SEA,13.1,0.054,-1.6,0.1,169,224,183,189,0
2006,Damon Jones,CLE,9.3,0.077,-1.1,0.5,258,175,164,151,0
2006,Damon Stoudamire,MEM,13.7,0.093,-0.1,0.4,154,142,123,156,0
2006,Dan Gadzuric,MIL,17.2,0.134,-1.7,0,62,68,189,206,0
2006,Daniel Ewing,LAC,7.6,0.017,-3.2,-0.3,274,268,247,237,0
2006,Danny Granger,IND,14.7,0.139,1.1,1.4,124,58,68,83,0
2006,Darius Miles,POR,12.5,-0.037,-3.4,-0.4,188,279,253,245,0
2006,Darius Songaila,CHI,13.6,0.09,-1.1,0.3,158,145,165,163,0
2006,David Harrison,IND,11.8,0.068,-4,-0.5,210,202,265,253,0
2006,David Lee,NYK,15.4,0.116,0.1,0.6,97,95,107,143,0
2006,David Wesley,HOU,9.6,0.072,-2,0,255,191,209,207,0
2006,David West,NOK,19.7,0.141,1.4,2.2,34,53,64,55,0
2006,DeSagana Diop,DAL,11.5,0.13,0.5,1,219,72,85,112,0
2006,DeShawn Stevenson,ORL,10.9,0.044,-2.5,-0.3,233,239,228,238,0
2006,Delonte West,BOS,15.1,0.114,1.9,2.4,107,101,51,49,0
2006,DerMarr Johnson,DEN,11.7,0.07,-0.8,0.3,212,197,152,164,0
2006,Derek Anderson,HOU | MIA,10.8,0.074,-1.2,0.2,235,185,169,174,0
2006,Derek Fisher,GSW,14.8,0.107,0.4,1.6,120,117,94,74,0
2006,Deron Williams,UTA,12.4,0.059,-1.7,0.2,194,217,190,175,0
2006,Desmond Mason,NOK,9.2,-0.005,-4.9,-1.5,259,274,275,279,0
2006,Devean George,LAL,11.3,0.082,-0.8,0.4,224,163,153,157,0
2006,Devin Brown,UTA,10.3,0.041,-3.3,-0.6,243,245,251,258,0
2006,Devin Harris,DAL,17.4,0.139,1.4,1.1,58,59,65,101,0
2006,Dikembe Mutombo,HOU,12.7,0.156,-0.8,0.3,179,35,154,165,0
2006,Dirk Nowitzki,DAL,28.1,0.275,8.1,7.9,1,1,2,3,0
2006,Donyell Marshall,CLE,13.4,0.097,0.1,1.1,164,137,108,102,0
2006,Drew Gooden,CLE,17.6,0.145,-0.2,1,54,49,129,113,0
2006,Dwight Howard,ORL,19.3,0.137,1,2.3,37,63,72,53,0
2006,Dwyane Wade,MIA,27.6,0.239,7.7,7.1,4,4,4,5,0
2006,Earl Boykins,DEN,15.7,0.09,0,0.7,88,146,115,137,0
2006,Earl Watson,DEN | SEA,14.6,0.081,0.2,0.9,128,167,103,119,0
2006,Eddie Griffin,MIN,12.2,0.055,-1.6,0.1,198,222,184,190,0
2006,Eddie House,PHO,15.2,0.054,-0.2,0.7,104,225,130,138,0
2006,Eddie Jones,MEM,14.7,0.141,2.2,2.6,125,54,45,44,0
2006,Eddy Curry,NYK,17,0.084,-2.1,0,66,158,215,208,0
2006,Eduardo Najera,DEN,10.9,0.09,-1.8,0.1,234,147,198,191,0
2006,Elton Brand,LAC,26.5,0.229,6.7,6.8,6,7,7,6,0
2006,Emeka Okafor,CHA,14.9,0.054,-2.1,0,116,226,216,209,0
2006,Eric Snow,CLE,8.1,0.042,-3,-0.6,269,243,244,259,0
2006,Erick Dampier,DAL,13.9,0.119,-1.7,0.2,145,89,191,176,0
2006,Etan Thomas,WAS,13.6,0.107,-1.7,0.1,159,118,192,192,0
2006,Flip Murray,SEA | CLE,11.5,0.015,-3.2,-0.6,220,271,248,260,0
2006,Francisco Elson,DEN,10.1,0.087,-2.2,-0.1,248,152,221,220,0
2006,Francisco Garcia,SAC,10.3,0.06,-0.8,0.4,244,213,155,158,0
2006,Fred Jones,IND,11,0.069,-1,0.4,229,199,161,159,0
2006,Gary Payton,MIA,10.7,0.085,-0.9,0.6,237,157,160,144,0
2006,Gerald Wallace,CHA,21.3,0.163,4.9,3.2,26,30,18,36,0
2006,Gilbert Arenas,WAS,23.8,0.193,5.4,6.3,10,12,11,7,0
2006,Gordan Giricek,UTA,8.7,-0.01,-5.6,-0.9,262,275,277,273,0
2006,Greg Buckner,DEN,11.4,0.103,0.5,1.1,222,126,86,103,0
2006,Hedo Turkoglu,ORL,16.7,0.14,2,2.5,69,57,49,46,0
2006,Ike Diogu,GSW,15.8,0.123,-2.2,0,85,82,222,210,0
2006,JR Smith,NOK,12.7,0.06,-1,0.3,180,214,162,166,0
2006,Jacque Vaughn,NJN,7.5,0.06,-4.1,-0.7,275,215,266,265,0
2006,Jalen Rose,TOR | NYK,13.9,0.06,-1.5,0.2,146,216,177,177,0
2006,Jamaal Magloire,MIL,11.1,0.039,-4.1,-1.3,226,248,267,278,0
2006,Jamaal Tinsley,IND,12.1,0.031,-1.6,0.1,204,256,185,193,0
2006,Jamal Crawford,NYK,15.5,0.084,0.5,1.6,93,159,87,75,0
2006,Jameer Nelson,ORL,19.5,0.132,2,1.8,35,70,50,65,0
2006,James Jones,PHO,13.2,0.11,-0.1,0.9,166,110,124,120,0
2006,James Posey,MIA,9.8,0.104,0.1,1,251,124,109,114,0
2006,Jared Jeffries,WAS,11.6,0.076,-0.8,0.6,216,178,156,145,0
2006,Jarrett Jack,POR,12.3,0.035,-3.1,-0.4,196,254,245,246,0
2006,Jarron Collins,UTA,11,0.107,-2.1,-0.1,230,119,217,221,0
2006,Jason Collins,NJN,5.5,0.051,-3.8,-0.9,279,230,261,274,0
2006,Jason Kidd,NJN,19.2,0.163,5.4,5.5,39,31,12,12,0
2006,Jason Richardson,GSW,19.2,0.122,3.1,3.7,40,85,30,26,0
2006,Jason Terry,DAL,18.4,0.165,3.3,3.7,46,28,29,27,0
2006,Jason Williams,MIA,15,0.124,1.1,1.5,111,79,69,79,0
2006,Jeff Foster,IND,15.1,0.174,0,0.8,108,20,116,129,0
2006,Jermaine O'Neal,IND,20.4,0.131,2.3,2,30,71,44,61,0
2006,Jerry Stackhouse,DAL,14.5,0.076,-1.5,0.2,133,179,178,178,0
2006,Jiri Welsch,MIL,9.8,0.043,-2.2,0,252,241,223,211,0
2006,Joe Johnson,ATL,17.9,0.086,1,2.5,50,155,73,47,0
2006,Joe Smith,MIL,16.1,0.123,-2,0,80,83,210,212,0
2006,Joel Przybilla,POR,15.3,0.078,-0.6,0.5,99,174,140,152,0
2006,Joey Graham,TOR,10.2,0.038,-3.8,-0.7,245,251,262,266,0
2006,Johan Petro,SEA,10.4,0.037,-4.7,-0.9,241,252,274,275,0
2006,John Salmons,PHI,10.7,0.04,-2.7,-0.3,238,247,236,239,0
2006,Jose Calderon,TOR,11.4,0.029,-2.8,-0.3,223,259,240,240,0
2006,Josh Childress,ATL,15.8,0.121,1.2,1.8,86,86,67,66,0
2006,Josh Howard,DAL,19.3,0.168,2.2,2,38,25,46,62,0
2006,Josh Smith,ATL,15.5,0.067,0.3,1.4,94,204,99,84,0
2006,Juan Dixon,POR,14.6,0.03,-1.9,0,129,257,206,213,0
2006,Jumaine Jones,CHA,12.1,0.068,-1.7,0.2,205,203,193,179,0
2006,Justin Reed,BOS | MIN,7.9,0.021,-5.8,-0.9,272,265,279,276,0
2006,Juwan Howard,HOU,12.5,0.069,-2.6,-0.4,189,200,234,247,0
2006,Kareem Rush,CHA,9.8,-0.01,-3.4,-0.4,253,276,254,248,0
2006,Keith Bogans,CHA | HOU,10.7,0.058,-1.4,0.3,239,218,175,167,0
2006,Keith McLeod,UTA,8.6,0.024,-4.5,-0.8,263,261,272,270,0
2006,Keith Van Horn,DAL,13.8,0.101,-1.2,0.2,152,132,170,180,0
2006,Kendrick Perkins,BOS,13.2,0.082,-1.5,0.2,167,164,179,181,0
2006,Kenny Thomas,SAC,15,0.115,0,1.1,112,96,117,104,0
2006,Kenyon Martin,DEN,16.7,0.117,0.1,0.8,70,91,110,130,0
2006,Kevin Garnett,MIN,26.8,0.242,7.8,7.4,5,3,3,4,0
2006,Kevin Martin,SAC,14.8,0.137,0.4,1.2,121,64,95,94,0
2006,Kevin Ollie,PHI,7.8,0.048,-3.7,-0.5,273,233,258,254,0
2006,Keyon Dooling,ORL,12.6,0.046,-2.7,-0.2,184,235,237,230,0
2006,Kirk Hinrich,CHI,15.5,0.124,1.8,2.8,95,80,53,40,0
2006,Kirk Snyder,NOK,14.6,0.082,0.6,0.9,130,165,83,121,0
2006,Kobe Bryant,LAL,28,0.224,7.6,8,3,8,5,2,0
2006,Kurt Thomas,PHO,13.1,0.112,-1.8,0.1,170,107,199,194,0
2006,Kwame Brown,LAL,11.7,0.088,-2.5,-0.3,213,150,229,241,0
2006,Kyle Korver,PHI,12.3,0.086,-0.6,0.9,197,156,141,122,0
2006,Lamar Odom,LAL,17,0.137,2.7,3.9,67,65,38,24,0
2006,Larry Hughes,CLE,14,0.067,-1.3,0.2,141,205,174,182,0
2006,LeBron James,CLE,28.1,0.232,9.1,9.4,2,6,1,1,0
2006,Leandro Barbosa,PHO,15.1,0.115,-0.1,0.8,109,97,125,131,0
2006,Lorenzen Wright,MEM,12.2,0.106,-2.1,0,199,121,218,214,0
2006,Luke Ridnour,SEA,16,0.081,-0.2,1.2,83,168,131,95,0
2006,Luke Walton,LAL,11.6,0.071,-1.1,0.3,217,196,166,168,0
2006,Luol Deng,CHI,15.8,0.12,1.6,2.4,87,87,56,50,0
2006,Luther Head,HOU,11.2,0.072,-0.2,1.1,225,192,132,105,0
2006,Malik Rose,NYK,10.2,0.021,-2.8,-0.2,246,266,241,231,0
2006,Manu Ginobili,SAS,22.4,0.234,6.8,4.1,18,5,6,21,0
2006,Marc Jackson,NJN | NOK,12.5,0.057,-4.2,-0.6,190,221,268,261,0
2006,Marcus Banks,BOS | MIN,13.6,0.074,-1.7,0.1,160,186,194,195,0
2006,Marcus Camby,DEN,19.9,0.141,3.5,2.6,32,55,27,45,0
2006,Mark Blount,BOS | MIN,12.1,0.037,-3.4,-0.8,206,253,255,271,0
2006,Marko Jaric,MIN,11.7,0.053,-0.7,0.7,214,227,148,139,0
2006,Marquis Daniels,DAL,14.9,0.114,0.5,1.1,117,102,88,106,0
2006,Martell Webster,POR,11.6,0.039,-2.5,-0.1,218,249,230,222,0
2006,Marvin Williams,ATL,12.2,0.069,-3.5,-0.7,200,201,256,267,0
2006,Matt Bonner,TOR,13.7,0.114,0.7,1.2,155,103,80,96,0
2006,Matt Carroll,CHA,13.9,0.097,-0.6,0.5,147,138,142,153,0
2006,Matt Harpring,UTA,16.3,0.115,-0.6,0.7,77,98,143,140,0
2006,Maurice Evans,DET,14,0.135,0.2,0.6,142,67,104,146,0
2006,Maurice Taylor,NYK,8.5,-0.021,-5.7,-1.1,264,278,278,277,0
2006,Mehmet Okur,UTA,19,0.152,1.6,2.7,41,42,57,43,0
2006,Melvin Ely,CHA,14.3,0.072,-1.8,0.1,137,193,200,196,0
2006,Metta World Peace,IND | SAC,15.2,0.081,1.1,1.7,105,169,70,70,0
2006,Michael Finley,SAS,12.7,0.117,0.2,1.1,181,92,105,107,0
2006,Michael Olowokandi,MIN | BOS,8.3,0.014,-5,-0.7,268,272,276,268,0
2006,Michael Redd,MIL,21.2,0.166,3.8,4.6,27,26,24,20,0
2006,Michael Ruffin,WAS,8.1,0.081,-2.7,-0.2,270,170,238,232,0
2006,Michael Sweetney,CHI,13.9,0.084,-2.8,-0.3,148,160,242,242,0
2006,Mickael Pietrus,GSW,10,0.024,-3.2,-0.4,249,262,249,249,0
2006,Mike Bibby,SAC,17.9,0.127,1.5,2.8,51,75,62,41,0
2006,Mike Dunleavy,GSW,12.5,0.077,-0.7,0.9,191,176,149,123,0
2006,Mike James,TOR,19.8,0.125,1.8,2.9,33,76,54,38,0
2006,Mike Miller,MEM,17.2,0.157,3,2.9,63,34,33,39,0
2006,Milt Palacio,UTA,9.9,0.008,-3.7,-0.6,250,273,259,262,0
2006,Mo Williams,MIL,15,0.079,0,0.8,113,173,118,132,0
2006,Monta Ellis,GSW,11.1,0.028,-1.7,0.1,227,260,195,197,0
2006,Morris Peterson,TOR,15.3,0.09,0.4,1.9,100,148,96,64,0
2006,Nate Robinson,NYK,12.6,0.046,-2.1,-0.1,185,236,219,223,0
2006,Nazr Mohammed,SAS,15,0.156,-2,0,114,36,211,215,0
2006,Nenad Krstic,NJN,14.4,0.105,-2.2,-0.1,136,123,224,224,0
2006,Nick Collison,SEA,14,0.075,-3.2,-0.4,143,182,250,250,0
2006,Nick Van Exel,SAS,11,0.07,-1.1,0.2,231,198,167,183,0
2006,Orien Greene,BOS,6.4,-0.013,-4.4,-0.8,277,277,271,272,0
2006,Othella Harrington,CHI,11.1,0.063,-3.9,-0.4,228,209,263,251,0
2006,P.J. Brown,NOK,12.7,0.088,-1.5,0.3,182,151,180,169,0
2006,Pat Garrity,ORL,9.1,0.062,-1.8,0,261,210,201,216,0
2006,Pau Gasol,MEM,22.7,0.184,5.5,6,17,14,10,9,0
2006,Paul Pierce,BOS,23.6,0.178,4.8,5.3,11,18,20,14,0
2006,Peja Stojakovic,SAC | IND,16.7,0.147,1.6,2.3,71,47,58,54,0
2006,Primoz Brezec,CHA,15.3,0.102,-2.4,-0.2,101,128,226,233,0
2006,Quentin Richardson,NYK,9.6,0.023,-1.9,0,256,264,207,217,0
2006,Quinton Ross,LAC,7.4,0.05,-2.5,-0.2,276,232,231,234,0
2006,Qyntel Woods,NYK,12.4,0.061,-0.8,0.3,195,212,157,170,0
2006,Raef LaFrentz,BOS,12,0.101,-0.1,1,208,133,126,115,0
2006,Rafer Alston,HOU,12.6,0.067,-0.4,1,186,206,134,116,0
2006,Raja Bell,PHO,12.9,0.11,0.2,1.6,175,111,106,76,0
2006,Rashad McCants,MIN,12.6,0.058,-1.7,0.1,187,219,196,198,0
2006,Rashard Lewis,SEA,20,0.138,2.7,3.4,31,61,39,31,0
2006,Rasheed Wallace,DET,17.6,0.154,3.7,4,55,38,25,23,0
2006,Rasho Nesterovic,SAS,11,0.118,-1.5,0.2,232,90,181,184,0
2006,Rasual Butler,NOK,10.8,0.045,-2,0,236,238,212,218,0
2006,Ray Allen,SEA,22.2,0.15,4.4,4.9,19,45,22,17,0
2006,Raymond Felton,CHA,14.2,0.051,-0.6,0.8,139,231,144,133,0
2006,Reggie Evans,SEA | DEN,12.5,0.072,-3.7,-0.6,192,194,260,263,0
