yearSeason,namePlayer,nameTeam,games,ppg,apg,rpg,spg,bpg,win,ppg_rank,apg_rank,rpg_rank,spg_rank,bpg_rank,win_rank,mvp
2004,Allan Houston,New York Knicks,47,19.42553191,2.106382979,2.531914894,0.787234043,0.042553191,22,26,100,165,133,171,132,0
2004,Allen Iverson,Philadelphia 76ers,48,26.375,6.75,3.708333333,2.395833333,0.104166667,19,2,9,131,1,158,148,0
2004,Alvin Williams,Toronto Raptors,47,9.978723404,4.212765957,2.893617021,1.106382979,0.170212766,20,131,47,158,80,146,145,0
2004,Amar'e Stoudemire,Phoenix Suns,53,21.09433962,1.471698113,9.188679245,1.20754717,1.660377358,21,15,143,19,61,19,138,0
2004,Andre Miller,Denver Nuggets,81,14.86419753,6.135802469,4.456790123,1.75308642,0.308641975,42,63,14,104,17,105,42,0
2004,Andrei Kirilenko,Utah Jazz,78,16.46153846,3.128205128,8.064102564,1.923076923,2.756410256,42,51,64,33,6,5,43,0
2004,Antawn Jamison,Dallas Mavericks,79,15.25316456,0.886075949,6.443037975,1.037974684,0.379746835,49,61,167,60,95,88,22,0
2004,Anthony Johnson,Indiana Pacers,46,7.456521739,3.304347826,2.086956522,0.97826087,0.130434783,34,161,59,172,100,152,74,0
2004,Antoine Walker,Dallas Mavericks,81,14.13580247,4.543209877,8.345679012,0.790123457,0.802469136,51,72,39,28,131,48,17,0
2004,Antonio Daniels,Seattle SuperSonics,48,10.79166667,5.541666667,2.604166667,0.8125,0.125,18,114,23,163,125,153,152,0
2004,Antonio Davis,Chicago Bulls,61,9.229508197,2,8.491803279,0.459016393,0.918032787,18,142,107,26,165,42,153,0
2004,Baron Davis,New Orleans Hornets,67,22.86567164,7.47761194,4.28358209,2.358208955,0.402985075,36,8,4,106,2,83,68,0
2004,Ben Wallace,Detroit Pistons,81,9.543209877,1.703703704,12.41975309,1.765432099,3.037037037,54,136,130,3,13,2,10,0
2004,Bobby Simmons,Los Angeles Clippers,41,9.487804878,2.073170732,5.341463415,1.146341463,0.390243902,13,137,102,84,73,84,169,0
2004,Bonzi Wells,Memphis Grizzlies,49,13.85714286,1.93877551,3.755102041,1.306122449,0.244897959,34,76,114,128,47,121,75,0
2004,Boris Diaw,Atlanta Hawks,56,5.089285714,2.696428571,5.232142857,0.928571429,0.5,21,173,79,86,105,68,139,0
2004,Brad Miller,Sacramento Kings,71,14.25352113,4.38028169,10.42253521,0.957746479,1.211267606,48,69,44,11,103,31,27,0
2004,Brent Barry,Seattle SuperSonics,56,11.07142857,5.892857143,3.535714286,1.428571429,0.267857143,29,110,16,137,33,115,99,0
2004,Brian Cardinal,Golden State Warriors,44,13.15909091,1.818181818,5.727272727,1.090909091,0.340909091,19,82,122,71,84,102,149,0
2004,Brian Grant,Miami Heat,71,9.042253521,0.971830986,7.070422535,0.718309859,0.464788732,38,146,162,49,144,72,56,0
2004,Brian Skinner,Milwaukee Bucks,50,11.26,0.94,7.62,0.58,1.14,25,106,165,40,154,33,115,0
2004,Bruce Bowen,San Antonio Spurs,78,7.153846154,1.435897436,3.179487179,1.051282051,0.41025641,56,164,145,150,94,82,5,0
2004,Calbert Cheaney,Golden State Warriors,63,8.507936508,1.888888889,3.53968254,0.888888889,0.158730159,29,151,119,136,112,148,100,0
2004,Carlos Arroyo,Utah Jazz,64,13.34375,5.28125,2.84375,0.921875,0.078125,32,80,27,159,108,162,88,0
2004,Carlos Boozer,Cleveland Cavaliers,74,15.68918919,2,11.51351351,1,0.72972973,33,57,108,6,96,52,79,0
2004,Carmelo Anthony,Denver Nuggets,81,21.27160494,2.802469136,6.148148148,1.185185185,0.50617284,43,14,76,64,65,66,40,0
2004,Caron Butler,Miami Heat,56,10.53571429,2.017857143,5.589285714,1.214285714,0.196428571,34,122,105,76,56,136,76,0
2004,Casey Jacobsen,Phoenix Suns,51,7.215686275,1.588235294,3.078431373,0.68627451,0.117647059,16,163,134,153,146,154,163,0
2004,Chauncey Billups,Detroit Pistons,77,17.02597403,5.701298701,3.584415584,1.090909091,0.103896104,50,46,19,135,85,159,19,0
2004,Chris Bosh,Toronto Raptors,71,11.85915493,1.056338028,7.676056338,0.788732394,1.450704225,28,96,157,38,132,23,104,0
2004,Chris Kaman,Los Angeles Clippers,51,8.039215686,1.529411765,7.31372549,0.352941176,1.196078431,17,155,136,44,169,32,160,0
2004,Clifford Robinson,Golden State Warriors,80,12.0375,3.325,4,0.85,0.9125,37,95,57,119,119,43,62,0
2004,Corey Maggette,Los Angeles Clippers,71,21.04225352,3.126760563,5.985915493,0.887323944,0.225352113,24,16,65,68,114,126,122,0
2004,Corliss Williamson,Detroit Pistons,41,11.53658537,0.902439024,4.219512195,0.512195122,0.268292683,25,103,166,111,159,114,116,0
2004,Cuttino Mobley,Houston Rockets,80,15.75,3.225,4.525,1.3375,0.4125,44,56,60,102,43,81,38,0
2004,Dale Davis,Portland Trail Blazers,46,5.782608696,1.369565217,6.565217391,0.804347826,1.086956522,20,171,149,57,126,34,146,0
2004,Damon Jones,Milwaukee Bucks,69,7.971014493,6.420289855,2.246376812,0.347826087,0.057971014,33,156,11,168,172,169,80,0
2004,Damon Stoudamire,Portland Trail Blazers,82,13.40243902,6.097560976,3.756097561,1.207317073,0.109756098,41,79,15,126,62,155,45,0
2004,Darrell Armstrong,New Orleans Hornets,73,11.12328767,4.150684932,2.95890411,1.726027397,0.219178082,35,109,48,157,19,131,70,0
2004,David Wesley,New Orleans Hornets,61,13.95081967,2.868852459,2.196721311,1.163934426,0.229508197,31,74,74,170,69,125,95,0
2004,DeShawn Stevenson,Utah Jazz,53,11.54716981,1.716981132,3.358490566,0.528301887,0.283018868,26,102,128,143,156,110,110,0
2004,Derek Anderson,Portland Trail Blazers,48,14,4.666666667,3.729166667,1.3125,0.0625,25,73,38,130,45,167,117,0
2004,Derek Fisher,Los Angeles Lakers,46,8.652173913,2.934782609,2.239130435,1.52173913,0.065217391,29,150,72,169,27,166,101,0
2004,Desmond Mason,Milwaukee Bucks,78,14.78205128,1.923076923,4.487179487,0.743589744,0.307692308,39,65,116,103,141,106,53,0
2004,Devean George,Los Angeles Lakers,58,9.137931034,1.74137931,4.775862069,1.137931034,0.5,39,144,124,96,76,69,54,0
2004,Dikembe Mutombo,New York Knicks,43,7.139534884,0.581395349,8.488372093,0.348837209,2.418604651,19,165,172,27,171,10,150,0
2004,Dion Glover,Atlanta Hawks,44,11.63636364,2.363636364,4.840909091,0.772727273,0.386363636,13,99,90,94,137,87,170,0
2004,Dirk Nowitzki,Dallas Mavericks,76,22.10526316,2.723684211,8.815789474,1.210526316,1.368421053,49,11,78,22,59,24,23,0
2004,Donyell Marshall,Toronto Raptors,66,16.15151515,1.424242424,10.74242424,1.212121212,1.575757576,25,55,146,8,57,22,118,0
2004,Doug Christie,Sacramento Kings,79,10.46835443,4.367088608,4.101265823,1.873417722,0.518987342,53,124,45,115,7,65,13,0
2004,Drew Gooden,Orlando Magic,65,12.87692308,1.215384615,7.569230769,0.861538462,1.015384615,14,88,151,41,118,37,168,0
2004,Dwyane Wade,Miami Heat,60,16.38333333,4.533333333,4.1,1.416666667,0.566666667,33,53,40,116,34,61,81,0
2004,Earl Boykins,Denver Nuggets,54,12.16666667,4.333333333,1.962962963,0.740740741,0.037037037,32,91,46,173,142,172,89,0
2004,Eddie Jones,Miami Heat,81,17.2962963,3.185185185,3.802469136,1.135802469,0.419753086,42,42,61,123,77,80,44,0
2004,Eddy Curry,Chicago Bulls,60,16.43333333,1.116666667,6.75,0.35,1.266666667,16,52,155,51,170,29,164,0
2004,Elton Brand,Los Angeles Clippers,68,20.08823529,3.323529412,10.45588235,0.941176471,2.25,22,21,58,10,104,11,133,0
2004,Eric Snow,Philadelphia 76ers,81,10.33333333,6.864197531,3.432098765,1.197530864,0.074074074,32,127,8,140,64,164,90,0
2004,Eric Williams,Cleveland Cavaliers,43,10.30232558,2.093023256,4.11627907,1.093023256,0.186046512,23,128,101,114,83,141,126,0
2004,Erick Dampier,Golden State Warriors,71,12.67605634,0.830985915,12.30985915,0.464788732,1.929577465,33,89,170,4,163,15,82,0
2004,Etan Thomas,Washington Wizards,61,10.01639344,1,7.524590164,0.442622951,1.754098361,18,130,159,43,167,18,154,0
2004,Flip Murray,Seattle SuperSonics,59,15.6779661,3.050847458,3.050847458,1.152542373,0.440677966,26,58,68,154,71,78,111,0
2004,Fred Hoiberg,Minnesota Timberwolves,53,8.245283019,1.735849057,3.981132075,1.075471698,0.150943396,38,154,126,121,87,149,57,0
2004,Gary Payton,Los Angeles Lakers,80,14.9375,5.5875,4.275,1.2,0.2375,56,62,21,108,63,123,6,0
2004,George Lynch,New Orleans Hornets,48,6.520833333,2,5.395833333,0.791666667,0.291666667,27,169,109,82,130,107,107,0
2004,Gilbert Arenas,Washington Wizards,55,19.6,5,4.618181818,1.872727273,0.218181818,17,24,34,99,8,133,161,0
2004,Gordan Giricek,Orlando Magic,41,10.90243902,1.829268293,3.756097561,0.926829268,0.219512195,12,112,121,127,106,129,172,0
2004,Greg Ostertag,Utah Jazz,65,7.492307692,1.738461538,8.123076923,0.446153846,2.030769231,33,159,125,31,166,14,83,0
2004,Hedo Turkoglu,San Antonio Spurs,67,10.10447761,2.044776119,4.880597015,1.059701493,0.432835821,47,129,104,92,92,79,32,0
2004,Jake Voskuhl,Phoenix Suns,49,7.489795918,0.979591837,5.959183673,0.755102041,0.387755102,17,160,161,69,139,85,162,0
2004,Jalen Rose,Toronto Raptors,50,16.2,5.46,4.04,0.78,0.36,22,54,25,118,135,94,134,0
2004,Jamaal Magloire,New Orleans Hornets,82,13.64634146,1.048780488,10.32926829,0.524390244,1.231707317,41,77,158,13,157,30,46,0
2004,Jamaal Tinsley,Indiana Pacers,47,9,6.29787234,2.808510638,1.765957447,0.361702128,37,147,12,162,12,93,63,0
2004,Jamal Crawford,Chicago Bulls,75,18.04,5.266666667,3.693333333,1.44,0.373333333,23,35,28,132,32,91,127,0
2004,James Posey,Memphis Grizzlies,78,14.15384615,1.512820513,5.025641026,1.717948718,0.487179487,48,71,139,88,20,71,28,0
2004,Jared Jeffries,Washington Wizards,52,6.846153846,1.519230769,6.423076923,0.769230769,0.442307692,15,166,137,61,138,77,166,0
2004,Jarron Collins,Utah Jazz,51,7.392156863,1.156862745,4.960784314,0.392156863,0.254901961,26,162,154,90,168,118,112,0
2004,Jarvis Hayes,Washington Wizards,59,10.74576271,1.711864407,4.203389831,1.169491525,0.186440678,18,115,129,112,68,140,155,0
2004,Jason Collins,New Jersey Nets,70,6.2,2.071428571,5.371428571,0.9,0.757142857,38,170,103,83,111,49,58,0
2004,Jason Kidd,New Jersey Nets,67,15.46268657,9.223880597,6.388059701,1.820895522,0.208955224,41,59,2,62,10,134,47,0
2004,Jason Richardson,Golden State Warriors,78,18.73076923,2.897435897,6.717948718,1.102564103,0.525641026,35,29,73,53,81,64,71,0
2004,Jason Terry,Atlanta Hawks,78,17.3974359,5.551282051,4.282051282,1.576923077,0.205128205,26,41,22,107,24,135,113,0
2004,Jason Williams,Memphis Grizzlies,65,11.56923077,7.276923077,2.138461538,1.353846154,0.076923077,38,101,6,171,41,163,59,0
2004,Jeff Foster,Indiana Pacers,63,6.634920635,0.873015873,8.142857143,0.873015873,0.349206349,49,168,168,29,116,97,24,0
2004,Jermaine O'Neal,Indiana Pacers,75,20.66666667,2.146666667,10.18666667,0.786666667,2.586666667,54,18,97,14,134,7,11,0
2004,Jim Jackson,Houston Rockets,80,12.9125,2.825,6.0875,1.075,0.2875,43,85,75,65,88,109,41,0
2004,Jiri Welsch,Boston Celtics,67,10.44776119,2.462686567,4.223880597,1.298507463,0.104477612,30,126,86,110,48,157,96,0
2004,Joe Johnson,Phoenix Suns,80,17.05,4.5,4.7375,1.1625,0.325,29,45,41,97,70,103,102,0
2004,Joe Smith,Milwaukee Bucks,72,11.25,1,8.722222222,0.638888889,1.277777778,35,107,160,24,150,28,72,0
2004,John Salmons,Philadelphia 76ers,46,7.673913043,2.391304348,3.326086957,0.913043478,0.282608696,21,157,89,146,109,111,140,0
2004,Josh Howard,Dallas Mavericks,46,10.58695652,1.695652174,6.782608696,1.282608696,0.97826087,30,121,131,50,49,40,97,0
2004,Juwan Howard,Orlando Magic,80,17.125,1.9625,7.1125,0.675,0.275,21,44,112,48,147,112,141,0
2004,Keith Bogans,Orlando Magic,48,8.958333333,1.729166667,5.5625,0.833333333,0.1875,13,148,127,77,123,139,171,0
2004,Keith Van Horn,New York Knicks,45,16.84444444,1.777777778,7.533333333,1.133333333,0.377777778,21,48,123,42,78,89,142,0
2004,Kelvin Cato,Houston Rockets,54,6.685185185,1.074074074,7.759259259,0.888888889,1.648148148,34,167,156,37,113,20,77,0
2004,Kendall Gill,Chicago Bulls,41,11.53658537,1.975609756,3.926829268,1.487804878,0.341463415,12,104,111,122,28,99,173,0
2004,Kenny Thomas,Philadelphia 76ers,72,13.93055556,1.513888889,10.375,1.138888889,0.458333333,30,75,138,12,75,73,98,0
2004,Kenyon Martin,New Jersey Nets,63,17.01587302,2.507936508,9.650793651,1.476190476,1.301587302,39,47,85,16,30,27,55,0
2004,Kerry Kittles,New Jersey Nets,82,13.07317073,2.512195122,3.987804878,1.524390244,0.487804878,47,84,84,120,26,70,33,0
2004,Kevin Garnett,Minnesota Timberwolves,81,24.40740741,5.049382716,14.01234568,1.481481481,2.185185185,58,4,33,1,29,12,1,1
2004,Kirk Hinrich,Chicago Bulls,73,12.46575342,7.01369863,3.479452055,1.356164384,0.273972603,20,90,7,139,39,113,147,0
2004,Kobe Bryant,Los Angeles Lakers,63,24.55555556,5.206349206,5.619047619,1.761904762,0.444444444,46,3,30,73,14,75,36,0
2004,Kurt Thomas,New York Knicks,74,11.59459459,1.986486486,8.635135135,0.702702703,1.027027027,37,100,110,25,145,36,64,0
2004,Kwame Brown,Washington Wizards,66,11.71212121,1.560606061,7.909090909,0.924242424,0.742424242,22,98,135,34,107,50,135,0
2004,Lamar Odom,Miami Heat,78,17.44871795,4.141025641,9.871794872,1.08974359,0.897435897,41,40,49,15,86,45,48,0
2004,Larry Hughes,Washington Wizards,58,19.44827586,2.517241379,5.465517241,1.603448276,0.448275862,18,25,83,80,23,74,156,0
2004,Latrell Sprewell,Minnesota Timberwolves,82,16.76829268,3.487804878,3.780487805,1.073170732,0.256097561,58,49,55,124,89,117,2,0
2004,LeBron James,Cleveland Cavaliers,79,20.93670886,5.886075949,5.46835443,1.64556962,0.734177215,33,17,17,79,21,51,84,0
2004,Leandro Barbosa,Phoenix Suns,41,10.73170732,3.390243902,2.536585366,1.756097561,0.170731707,16,116,56,164,16,145,165,0
2004,Lorenzen Wright,Memphis Grizzlies,57,9.964912281,1.175438596,7.210526316,0.754385965,0.98245614,34,132,153,46,140,39,78,0
2004,Manu Ginobili,San Antonio Spurs,73,13.16438356,3.890410959,4.561643836,1.835616438,0.219178082,50,81,51,101,9,132,20,0
2004,Marcus Camby,Denver Nuggets,64,9.40625,1.953125,10.84375,1.234375,2.78125,32,138,113,7,54,4,91,0
2004,Mark Blount,Boston Celtics,71,11.22535211,0.816901408,7.873239437,1.070422535,1.323943662,29,108,171,36,90,25,103,0
2004,Marko Jaric,Los Angeles Clippers,51,9.254901961,5.254901961,3.294117647,1.745098039,0.37254902,23,140,29,148,18,92,128,0
2004,Maurice Taylor,Houston Rockets,69,11.85507246,1.420289855,5.31884058,0.608695652,0.666666667,37,97,147,85,152,56,65,0
2004,Mehmet Okur,Detroit Pistons,47,11.42553191,1.191489362,7.14893617,0.659574468,1.085106383,32,105,152,47,148,35,92,0
2004,Metta World Peace,Indiana Pacers,71,18.6056338,3.816901408,5.422535211,2.126760563,0.690140845,54,30,53,81,4,53,12,0
2004,Michael Finley,Dallas Mavericks,71,18.87323944,2.985915493,4.577464789,1.183098592,0.535211268,48,28,69,100,66,63,29,0
2004,Michael Redd,Milwaukee Bucks,82,21.65853659,2.256097561,4.963414634,0.987804878,0.073170732,41,13,91,89,98,165,49,0
2004,Mike Bibby,Sacramento Kings,82,18.36585366,5.414634146,3.37804878,1.365853659,0.219512195,55,32,26,142,37,130,8,0
2004,Mike Dunleavy,Golden State Warriors,69,12.10144928,3.144927536,6.072463768,0.971014493,0.188405797,32,93,63,67,102,138,93,0
2004,Mike James,Boston Celtics,54,10.85185185,4.444444444,3.240740741,1.259259259,0.037037037,23,113,42,149,51,173,129,0
2004,Mike Miller,Memphis Grizzlies,55,12.10909091,3.8,3.636363636,0.981818182,0.236363636,33,92,54,134,99,124,85,0
2004,Morris Peterson,Toronto Raptors,61,9.770491803,1.508196721,3.770491803,1.147540984,0.180327869,22,135,140,125,72,143,136,0
2004,Nene,Denver Nuggets,74,12.06756757,2.243243243,6.675675676,1.554054054,0.540540541,38,94,93,54,25,62,60,0
2004,P.J. Brown,New Orleans Hornets,78,10.61538462,1.923076923,8.769230769,1,0.923076923,38,120,117,23,97,41,61,0
2004,Pau Gasol,Memphis Grizzlies,75,17.93333333,2.586666667,7.88,0.586666667,1.76,47,37,81,35,153,17,34,0
2004,Paul Pierce,Boston Celtics,80,22.95,5.125,6.525,1.6375,0.65,35,7,32,59,22,57,73,0
2004,Peja Stojakovic,Sacramento Kings,81,24.24691358,2.135802469,6.271604938,1.333333333,0.172839506,55,5,98,63,44,144,9,0
2004,Quentin Richardson,Los Angeles Clippers,61,18.31147541,2.245901639,6.655737705,1.06557377,0.31147541,25,33,92,55,91,104,119,0
2004,Rafer Alston,Miami Heat,75,10.64,4.84,2.84,1.453333333,0.24,40,118,35,160,31,122,51,0
2004,Raja Bell,Utah Jazz,66,12.90909091,1.378787879,3.333333333,0.848484848,0.166666667,37,86,148,145,120,147,66,0
2004,Rashard Lewis,Seattle SuperSonics,79,17.93670886,2.215189873,6.556962025,1.240506329,0.683544304,37,36,94,58,53,55,67,0
2004,Rasheed Wallace,Portland Trail Blazers,44,17.22727273,2.522727273,6.727272727,0.795454545,1.613636364,22,43,82,52,129,21,137,0
2004,Rasho Nesterovic,San Antonio Spurs,73,9.246575342,1.479452055,8.082191781,0.657534247,2.136986301,53,141,142,32,149,13,14,0
2004,Ray Allen,Seattle SuperSonics,56,22.98214286,4.785714286,5.107142857,1.267857143,0.196428571,25,6,37,87,50,137,120,0
2004,Reggie Miller,Indiana Pacers,77,9.896103896,3.168831169,2.363636364,0.779220779,0.142857143,56,134,62,167,136,151,7,0
2004,Richard Hamilton,Detroit Pistons,76,17.78947368,4.026315789,3.644736842,1.355263158,0.223684211,50,38,50,133,40,127,21,0
2004,Richard Jefferson,New Jersey Nets,82,18.47560976,3.841463415,5.658536585,1.12195122,0.341463415,47,31,52,72,79,100,35,0
2004,Ricky Davis,Boston Celtics,56,14.21428571,2.607142857,4.142857143,1.232142857,0.25,24,70,80,113,55,120,123,0
2004,Ruben Patterson,Portland Trail Blazers,51,8.37254902,2.196078431,4.235294118,1.352941176,0.352941176,28,152,95,109,42,96,105,0
2004,Sam Cassell,Minnesota Timberwolves,81,19.79012346,7.308641975,3.345679012,1.259259259,0.222222222,57,23,5,144,52,128,3,0
2004,Samuel Dalembert,Philadelphia 76ers,65,9.184615385,0.292307692,8.907692308,0.615384615,2.676923077,23,143,173,21,151,6,130,0
2004,Shandon Anderson,New York Knicks,53,10.66037736,1.924528302,3.490566038,1.169811321,0.264150943,24,117,115,138,67,116,124,0
2004,Shane Battier,Memphis Grizzlies,64,9.265625,1.4375,4.3125,1.3125,0.828125,40,139,144,105,46,47,52,0
2004,Shaquille O'Neal,Los Angeles Lakers,65,21.93846154,2.969230769,11.67692308,0.523076923,2.538461538,48,12,70,5,158,8,30,0
2004,Shareef Abdur-Rahim,Atlanta Hawks,53,20.09433962,2.396226415,9.339622642,0.830188679,0.358490566,18,20,88,18,124,95,157,0
2004,Shawn Marion,Phoenix Suns,78,19.20512821,2.743589744,9.435897436,2.141025641,1.320512821,28,27,77,17,3,26,106,0
2004,Speedy Claxton,Golden State Warriors,44,13.09090909,5.181818182,3.022727273,2,0.181818182,21,83,31,155,5,142,143,0
2004,Stephen Jackson,Atlanta Hawks,79,18.25316456,3.063291139,4.658227848,1.784810127,0.253164557,27,34,67,98,11,119,108,0
2004,Stephon Marbury,New York Knicks,46,20.19565217,9.434782609,3.173913043,1.413043478,0.086956522,24,19,1,151,35,161,125,0
2004,Steve Francis,Houston Rockets,79,16.58227848,6.240506329,5.481012658,1.759493671,0.443037975,44,50,13,78,15,76,39,0
2004,Steve Nash,Dallas Mavericks,76,14.73684211,8.960526316,3.013157895,0.868421053,0.105263158,49,66,3,156,117,156,25,0
2004,T.J. Ford,Milwaukee Bucks,50,7.6,6.62,3.42,1.14,0.06,27,158,10,141,74,168,109,0
2004,Tayshaun Prince,Detroit Pistons,79,10.4556962,2.405063291,4.886075949,0.797468354,0.848101266,52,125,87,91,127,46,16,0
2004,Theo Ratliff,Atlanta Hawks,52,8.365384615,0.961538462,7.288461538,0.576923077,3.134615385,18,153,163,45,155,1,158,0
2004,Tim Duncan,San Antonio Spurs,66,22.8030303,3.106060606,12.78787879,0.909090909,2.787878788,49,10,66,2,110,3,26,0
2004,Tim Thomas,Milwaukee Bucks,41,14.29268293,2.195121951,4.853658537,0.975609756,0.341463415,23,68,96,93,101,101,131,0
2004,Tony Parker,San Antonio Spurs,74,14.62162162,5.472972973,3.162162162,0.797297297,0.094594595,53,67,24,152,128,160,15,0
2004,Tracy McGrady,Orlando Magic,66,28.45454545,5.590909091,6.075757576,1.409090909,0.636363636,19,1,20,66,36,58,151,0
2004,Trenton Hassell,Minnesota Timberwolves,74,5.297297297,1.662162162,3.310810811,0.459459459,0.689189189,51,172,132,147,164,54,18,0
2004,Tyronn Lue,Orlando Magic,69,10.95652174,4.391304348,2.52173913,0.84057971,0.057971014,15,111,43,166,121,170,167,0
2004,Udonis Haslem,Miami Heat,49,8.836734694,0.857142857,7.632653061,0.510204082,0.387755102,25,149,169,39,160,86,121,0
2004,Vince Carter,Toronto Raptors,72,22.81944444,4.819444444,4.833333333,1.208333333,0.902777778,32,9,36,95,60,44,94,0
2004,Vitaly Potapenko,Seattle SuperSonics,42,9.095238095,0.952380952,5.595238095,0.5,0.571428571,18,145,164,75,161,59,159,0
2004,Vlade Divac,Sacramento Kings,70,10.62857143,5.785714286,5.957142857,0.728571429,1,48,119,18,70,143,38,31,0
2004,Vladimir Radmanovic,Seattle SuperSonics,70,12.9,1.885714286,5.614285714,1.1,0.571428571,33,87,120,74,82,60,86,0
2004,Voshon Lenard,Denver Nuggets,69,14.7826087,2.130434783,2.826086957,0.884057971,0.144927536,36,64,99,161,115,150,69,0
2004,Walter McCarty,Boston Celtics,52,9.961538462,1.923076923,4.096153846,1.211538462,0.346153846,21,133,118,117,58,98,144,0
2004,Yao Ming,Houston Rockets,82,17.45121951,1.487804878,8.963414634,0.268292683,1.902439024,45,39,141,20,173,16,37,0
2004,Zach Randolph,Portland Trail Blazers,81,20.07407407,2.012345679,10.50617284,0.839506173,0.50617284,41,22,106,9,122,67,50,0
2004,Zydrunas Ilgauskas,Cleveland Cavaliers,80,15.3875,1.35,8.125,0.4875,2.4875,33,60,150,30,162,9,87,0
2005,Adonal Foyle,Golden State Warriors,44,6.386363636,0.977272727,7.454545455,0.477272727,2.75,20,173,160,50,163,3,145,0
2005,Al Harrington,Atlanta Hawks,66,17.54545455,3.151515152,6.984848485,1.287878788,0.242424242,10,42,63,55,40,123,173,0
2005,Allen Iverson,Philadelphia 76ers,74,30.89189189,8.027027027,4.040540541,2.418918919,0.121621622,40,1,5,117,2,152,51,0
2005,Amar'e Stoudemire,Phoenix Suns,80,26,1.6375,8.9125,0.9625,1.625,60,7,134,29,85,21,3,0
2005,Andre Iguodala,Philadelphia 76ers,80,9.2375,3.025,5.725,1.725,0.6,42,154,68,83,12,64,42,0
2005,Andre Miller,Denver Nuggets,81,13.71604938,6.962962963,4.135802469,1.49382716,0.098765432,48,86,8,115,24,156,26,0
2005,Andres Nocioni,Chicago Bulls,53,10.13207547,1.849056604,5.811320755,0.641509434,0.528301887,32,141,124,78,145,67,91,0
2005,Antawn Jamison,Washington Wizards,65,20.36923077,2.307692308,7.938461538,0.846153846,0.230769231,37,27,97,40,111,125,63,0
2005,Anthony Johnson,Indiana Pacers,50,9.7,5.66,3.24,1.02,0.26,27,150,28,145,78,116,121,0
2005,Antoine Walker,Atlanta Hawks,53,20.41509434,3.660377358,9.377358491,1.20754717,0.603773585,10,26,58,22,50,63,174,0
2005,Antonio Daniels,Seattle SuperSonics,68,12,4.294117647,2.323529412,0.720588235,0.044117647,45,106,49,171,134,173,32,0
2005,Antonio Davis,Chicago Bulls,51,7.843137255,1.176470588,6.549019608,0.411764706,0.647058824,30,163,155,63,173,61,105,0
2005,Antonio McDyess,Detroit Pistons,61,10.75409836,1,6.786885246,0.62295082,0.819672131,39,131,158,59,147,55,54,0
2005,Austin Croshere,Indiana Pacers,47,10.93617021,1.617021277,6.425531915,0.808510638,0.255319149,26,125,135,64,117,118,127,0
2005,Ben Gordon,Chicago Bulls,62,17.59677419,2.322580645,3,0.725806452,0.14516129,35,41,96,152,133,145,77,0
2005,Ben Wallace,Detroit Pistons,74,9.743243243,1.662162162,12.18918919,1.432432432,2.378378378,51,149,133,2,32,7,20,0
2005,Bob Sura,Houston Rockets,60,10.43333333,5.25,5.583333333,1.083333333,0.116666667,41,137,36,88,69,153,46,0
2005,Bobby Simmons,Los Angeles Clippers,75,16.38666667,2.733333333,5.946666667,1.413333333,0.213333333,35,52,77,74,36,126,78,0
2005,Brad Miller,Sacramento Kings,56,15.64285714,3.928571429,9.303571429,1.232142857,1.214285714,36,59,54,24,47,36,67,0
2005,Brendan Haywood,Washington Wizards,61,9.868852459,0.901639344,7.131147541,0.819672131,1.786885246,36,146,164,53,116,16,68,0
2005,Brent Barry,San Antonio Spurs,49,10.04081633,2.816326531,3.040816327,0.571428571,0.285714286,35,143,71,150,151,106,79,0
2005,Brevin Knight,Charlotte Bobcats,60,10.73333333,9.466666667,2.716666667,2.066666667,0.083333333,16,133,2,161,4,160,160,0
2005,Bruce Bowen,San Antonio Spurs,80,8.3375,1.5375,3.5,0.6875,0.4875,59,161,138,131,140,75,4,0
2005,Carlos Boozer,Utah Jazz,50,18.1,2.86,9.02,0.8,0.46,17,38,70,28,118,79,157,0
2005,Carmelo Anthony,Denver Nuggets,75,20.77333333,2.586666667,5.68,0.906666667,0.4,47,23,84,84,95,86,30,0
2005,Caron Butler,Los Angeles Lakers,77,15.51948052,1.896103896,5.844155844,1.428571429,0.298701299,32,60,119,77,35,101,92,0
2005,Chauncey Billups,Detroit Pistons,78,16.78205128,5.871794872,3.461538462,1.038461538,0.115384615,52,49,22,133,75,154,16,0
2005,Chris Bosh,Toronto Raptors,81,16.80246914,1.888888889,8.864197531,0.938271605,1.395061728,33,48,120,31,88,29,86,0
2005,Chris Duhon,Chicago Bulls,65,6.830769231,5.353846154,2.938461538,1.123076923,0.046153846,38,170,34,156,59,172,59,0
2005,Chris Kaman,Los Angeles Clippers,48,11.22916667,1.3125,7.979166667,0.479166667,1.270833333,20,121,150,39,162,35,146,0
2005,Chris Mihm,Los Angeles Lakers,57,11.59649123,0.719298246,7.684210526,0.228070175,1.596491228,27,112,172,44,178,22,122,0
2005,Chris Webber,Sacramento Kings,45,21.6,5.6,9.933333333,1.511111111,0.733333333,27,19,29,17,22,57,123,0
2005,Chucky Atkins,Los Angeles Lakers,81,13.74074074,4.407407407,2.419753086,0.901234568,0.024691358,34,85,45,168,97,175,83,0
2005,Corey Maggette,Los Angeles Clippers,65,22.35384615,3.461538462,6,1.076923077,0.123076923,26,14,60,73,70,151,128,0
2005,Cuttino Mobley,Sacramento Kings,43,17.79069767,3.395348837,3.860465116,1.186046512,0.488372093,23,40,61,123,52,73,139,0
